0,31.68644418387577,94.70846647085602,26.967912641064874,99.81109672231771,26.644066399541394,99.69792085824552,30.285395392056166,114.11719571929616,31.468522038953058,105.71987450983106,48.9642250332339,117.91215559379341,48.2340883818166,109.47800421960575,84.40964738253889,114.28547695985773,80.07656307878165,96.0985600972913,103.13792998215247,115.65576207269098,110.69508927443931,95.18969297900642,110.0845990674249,115.25359173410946,110.60659572995942,105.42096541099941,152.0029139025458,108.82748627416866,152.2855575824606,106.16299764888802,187.04866540843042,111.00022335642392,188.22833962276064,108.54835840598824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.686160580865266,94.70946684571885,26.96462371431548,99.81437122207326,26.64329300255611,99.69090877611612,30.273406291830128,114.12213720734586,31.456154198482118,105.73412494069521,48.99763158683119,117.9450173623783,48.263787838919406,109.45922190872663,84.42644724352606,114.29205979022782,80.09917101366766,96.11173012330359,103.17776318254141,115.74205913740334,110.75040054321289,95.23407470073896,110.1678466796875,115.2383743954688,110.62214976343614,105.37280627378483,152.02452560950968,108.79187220150662,152.31285726613012,106.06959974151296,187.09371777238516,111.09959950397923,188.1889889815758,108.40383806916856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.68644418387577,94.70846647085602,26.967912641064874,99.81109672231771,26.644066399541394,99.69792085824552,30.285395392056166,114.11719571929616,31.468522038953058,105.71987450983106,48.9642250332339,117.91215559379341,48.2340883818166,109.47800421960575,84.40964738253889,114.28547695985773,80.07656307878165,96.0985600972913,103.13792998215247,115.65576207269098,110.69508927443931,95.18969297900642,110.0845990674249,115.25359173410946,110.60659572995942,105.42096541099941,152.0029139025458,108.82748627416866,152.2855575824606,106.16299764888802,187.04866540843042,111.00022335642392,188.22833962276064,108.54835840598824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.68644418387577,94.70846647085602,26.967912641064874,99.81109672231771,26.644066399541394,99.69792085824552,30.285395392056166,114.11719571929616,31.468522038953058,105.71987450983106,48.9642250332339,117.91215559379341,48.2340883818166,109.47800421960575,84.40964738253889,114.28547695985773,80.07656307878165,96.0985600972913,103.13792998215247,115.65576207269098,110.69508927443931,95.18969297900642,110.0845990674249,115.25359173410946,110.60659572995942,105.42096541099941,152.0029139025458,108.82748627416866,152.2855575824606,106.16299764888802,187.04866540843042,111.00022335642392,188.22833962276064,108.54835840598824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.686160580865266,94.70946684571885,26.96462371431548,99.81437122207326,26.64329300255611,99.69090877611612,30.273406291830128,114.12213720734586,31.456154198482118,105.73412494069521,48.99763158683119,117.9450173623783,48.263787838919406,109.45922190872663,84.42644724352606,114.29205979022782,80.09917101366766,96.11173012330359,103.17776318254141,115.74205913740334,110.75040054321289,95.23407470073896,110.1678466796875,115.2383743954688,110.62214976343614,105.37280627378483,152.02452560950968,108.79187220150662,152.31285726613012,106.06959974151296,187.09371777238516,111.09959950397923,188.1889889815758,108.40383806916856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.451421211505757,94.73634164357922,26.546954253624225,100.41431567103592,26.286414787687104,98.95857508157945,29.848609858545764,114.89052404816617,31.264688886445143,104.15267560899872,49.08807056114591,118.22264866976393,48.43836791967523,107.61669292646584,83.81708566073713,115.45351610478666,79.75227461190059,96.03205881413724,111.76317872672244,115.56050019411695,109.37824525504276,95.4010274434827,109.81439195830247,116.86070813837739,110.30143672022325,104.4381709541242,149.68627196344835,116.27906582035969,152.71361508862725,106.45919300354632,186.8888601763495,114.08239722497684,186.59273811866495,103.47399147269651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30.716258542291047,94.99991168189294,25.722668162707624,101.00542499109642,25.600469449470783,98.37236000459218,28.958998943197315,115.23568175011074,30.512573702581996,102.36794428481268,49.00565928837349,118.33563246186246,51.332565603585074,102.91470625965864,82.59357886478819,117.57162180635117,79.08722772269412,94.74464693757676,111.54040711501548,125.19200242425977,109.73073341106546,95.23454178485673,109.30130780976394,116.58809944034851,109.78108452106343,102.59970604021524,149.7187879167754,116.26887582012058,152.41556641151163,105.60088010178399,186.58223901945968,113.39895639714506,187.80110036915744,108.76708691390519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.044254105666585,95.5257560002435,26.292205317267054,101.11193181067398,26.044782128827325,99.05851234848966,29.684856250368313,115.1646107545833,31.194484118757575,103.9850033238991,49.25340677540878,118.46903517811567,51.48608526690253,104.7983568329172,84.09782442553289,116.39025839579473,79.73193550109863,96.75354871799036,103.13553237915039,116.77013892734173,110.18761641403724,96.35036063440067,109.63095868867019,117.38288708323056,109.78253292215281,104.18853704708138,149.24003420204951,116.86628622861252,151.24117068586676,106.33695010549013,185.96464354416418,115.25487876184208,187.35425344006768,109.06896439778436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.446287418233936,95.08547756352375,26.502855794183137,100.86515533801206,26.25304368446613,99.05399119976869,29.894802784097603,115.21989983627476,31.31647103408287,103.76580845940973,49.2333606728192,118.22120667487074,51.74977637981546,103.19142522516938,83.92839839540679,116.75099284378523,80.21673965454102,95.79236972454896,104.40166355001514,122.45706289945188,111.37154612047918,96.95611344170324,109.8343338801943,116.26813190499531,110.23243292446794,102.79387479959074,149.55184630689948,116.28132703132235,151.55900935469,105.97203008907357,186.09703333624478,113.85582141286318,187.586925835445,109.3034406249056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.366574714923726,95.43640542767712,26.374509515433473,101.08747282716416,26.145991506247682,99.4767059640786,29.699933512457484,115.4634834761472,31.215714553306842,104.81708385034933,49.53479960869098,118.47808984382864,48.81430541441358,106.64422815853787,84.49974849306304,115.9148395184389,80.40715520135288,96.42289827042019,103.00960106685243,117.34764405869946,111.80192092369342,96.79745617109475,110.30731424792059,116.99751904084509,110.1377514806287,105.58212689271906,149.46948965664566,116.31240776887873,151.61271522785054,105.69124851030172,185.69631241107808,113.31268115879334,186.66560311153017,108.52928143924044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32.02023624551707,95.15475879747842,27.17482491197257,100.24149254671076,26.855026524642415,100.13705359291784,30.51318359375,113.84814071655273,31.763372947429787,105.8313053563698,49.171973643631766,117.76302843978723,48.50568963124834,108.26145817078265,83.97610881410796,114.90101525218216,79.82385326253956,96.01710848464178,102.7953968705802,116.73846887804798,111.16408907133957,95.60112715259041,109.52339645911907,116.42177275038256,110.23804710651265,105.41274851376248,150.98330428682524,109.30653778548093,151.2867609550213,106.02253192233056,186.38172445626094,113.10930967822517,187.32311498707736,109.01812716611882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.965425622874292,94.7528540129514,26.962289777295343,100.23842885322176,26.635969967677674,99.17668772235359,30.232655722519446,114.55162178118204,31.524514823124324,104.87061518246365,49.1257579285523,118.33565792594987,48.38738376724309,107.27497942423082,84.28974625159954,115.10432634648588,80.01026942812163,96.26954044017594,103.33062231129612,116.03250106339601,112.12823078550142,96.08821149216485,110.01606263785526,116.9874818251305,110.68132295279666,105.14347670250332,149.85509208153033,115.6956533844938,152.15398242555816,105.88277919022077,185.96107173788135,112.79708213412884,187.26596174568965,109.28729639348295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32.12878963865083,94.05174401863333,27.06018852365428,99.1002205229297,26.93775106298512,99.55075462085684,30.29899531397326,113.69102293191496,31.847870728065224,105.46375526349568,48.95717764311823,117.68267542062345,48.21894745374548,107.92033107010359,84.03305586453142,114.03435449501902,79.6215719683417,96.59932947404606,103.1564712524414,114.85472154125725,111.11196110166352,96.56215199735975,108.9124359920107,116.19362544030258,110.34845260093951,105.2144458416811,151.1018101922397,110.2042203490267,150.7384322593952,106.21569084875362,187.22649462469693,110.3889826745102,185.4486249726394,104.03176557403249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32.22642431588008,94.09767613951692,27.336707970191693,99.10775134489708,27.11412898425398,99.91394562573777,30.466254530281855,113.56835587491693,31.980410279898805,105.61518509854974,48.9392151544834,117.64388342985173,48.277912643449056,108.05467959531804,83.93264014145423,114.38748172877989,79.62819033655627,96.24495231736566,103.57126670048154,115.014179111756,110.3640724708294,96.93110916295002,109.40046468274346,116.56822326502848,109.12918248669854,105.81239645259896,152.0627461795149,108.84900488312711,144.02871783026333,106.17129966893147,185.9341034067088,112.52627883989786,186.7575208729711,108.73768680611836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32.26959853336729,94.63970179410325,27.602300742576862,99.75769580270826,27.142609382497852,100.3376311174373,30.728240769484945,113.73790158930512,31.863836419993433,105.8600252092499,48.96651483815292,117.52486574035329,48.37339461466362,109.09326805036092,84.5862922668457,115.17521691076534,79.58845335861731,96.96582758180874,103.00779816199993,114.03796311997876,110.92932076289735,96.91327411612284,109.14192147090516,116.80964100237973,110.5419465426741,106.99463437267185,152.5516321905728,109.44352875542394,151.75493924371128,105.84621130559862,185.69429535701357,113.1539940588253,187.060719259854,108.9905772061692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30.850443280976393,94.03784426463018,26.69097357782824,98.1424604015252,26.80282114292013,99.51886721738835,29.716289158525136,112.7546487788564,31.253733996687263,105.48306795493843,48.69411705177406,116.68015029749918,47.26465590246792,113.07773857509966,82.43825557314116,111.1382816354024,77.1302993050937,97.82897428354036,104.87043834554737,99.93568577225675,102.0006149883928,89.91339728758507,107.5139229873131,111.60932651008527,108.60987498842437,114.29915408498232,143.82341818973936,106.3745751135128,144.8699248741413,106.05244785977392,187.19690803001666,109.40675279283032,186.92557591405406,105.04377243199299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30.840152543166585,93.90393808699145,26.579439459175898,97.95652427255493,26.455599176472628,100.46009882700811,29.481410158091578,112.27797561330893,31.05354861555428,107.32274423186311,49.33457298936515,116.26984672939653,47.91579900938889,113.61845173786595,82.82188073520003,107.53308195920334,80.06303984543372,114.38575599119835,103.46604926010657,93.5029365500224,105.64572939379461,110.17959584894868,108.4951329724542,112.84698592510419,108.05640273258604,115.17196332793874,149.49900824448156,112.5124998584236,144.20945976520406,106.18634312423234,187.0723983501566,110.11059399241024,186.70610118734425,105.69773675977568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.461439921938137,92.29378127068588,26.856600268133754,95.9195642962898,26.913652765339815,99.77758034479986,29.633479249888453,109.29153725535599,31.17607596824909,106.266511346876,50.82974397725072,115.2457728041816,49.3557412048866,113.00811976010037,81.41212489687163,104.29137340034406,75.56697569222285,93.1952492527126,100.30423706975476,95.91345273342328,91.05430168941103,82.30169192048692,109.73893040624158,113.22165723191094,108.09393599937701,114.29774773981153,149.00328790730444,112.95023625167374,144.8414198776771,106.29089139171482,187.22972639675797,110.48043876333334,186.6718539533944,105.86852221144842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
